time,open,high,low,close,volume
2025-09-03 01:25:00+00:00,1.3394,1.3394,1.33926,1.33934,50
2025-09-03 01:30:00+00:00,1.33935,1.33938,1.33929,1.3393,38
2025-09-03 01:35:00+00:00,1.3393,1.33934,1.33927,1.3393,52
2025-09-03 01:40:00+00:00,1.3393,1.3393,1.33926,1.33927,8
2025-09-03 01:45:00+00:00,1.33927,1.33927,1.33896,1.33897,43
2025-09-03 01:50:00+00:00,1.33897,1.33897,1.33871,1.33874,46
2025-09-03 01:55:00+00:00,1.33874,1.33875,1.33857,1.33859,63
2025-09-03 02:00:00+00:00,1.3386,1.3387,1.33837,1.3385500000000001,110
2025-09-03 02:05:00+00:00,1.3385500000000001,1.33867,1.3385099999999999,1.3385500000000001,77
2025-09-03 02:10:00+00:00,1.3385500000000001,1.33861,1.3384800000000001,1.3385,57
2025-09-03 02:15:00+00:00,1.33847,1.3385799999999999,1.33847,1.3384800000000001,38
2025-09-03 02:20:00+00:00,1.3384800000000001,1.33856,1.33841,1.3385500000000001,57
2025-09-03 02:25:00+00:00,1.3385500000000001,1.33864,1.33847,1.33854,81
2025-09-03 02:30:00+00:00,1.33854,1.3385500000000001,1.33844,1.33853,62
2025-09-03 02:35:00+00:00,1.33853,1.33857,1.33847,1.33847,58
2025-09-03 02:40:00+00:00,1.33847,1.33847,1.33837,1.33838,65
2025-09-03 02:45:00+00:00,1.33838,1.33841,1.33826,1.33827,60
2025-09-03 02:50:00+00:00,1.33827,1.33846,1.33826,1.3384,74
2025-09-03 02:55:00+00:00,1.33837,1.33837,1.33806,1.33807,106
2025-09-03 03:00:00+00:00,1.33807,1.33826,1.33766,1.33786,150
2025-09-03 03:05:00+00:00,1.33786,1.33786,1.33759,1.33759,84
2025-09-03 03:10:00+00:00,1.3376000000000001,1.33769,1.33743,1.33754,119
2025-09-03 03:15:00+00:00,1.33754,1.33774,1.33741,1.33756,144
2025-09-03 03:20:00+00:00,1.33756,1.33766,1.3373599999999999,1.33747,138
2025-09-03 03:25:00+00:00,1.33747,1.33751,1.3373599999999999,1.33745,93
2025-09-03 03:30:00+00:00,1.33745,1.33775,1.33743,1.33746,93
2025-09-03 03:35:00+00:00,1.33746,1.33764,1.33743,1.33757,138
2025-09-03 03:40:00+00:00,1.33757,1.3377,1.33725,1.3372600000000001,135
2025-09-03 03:45:00+00:00,1.3372600000000001,1.33742,1.3372600000000001,1.3373599999999999,159
2025-09-03 03:50:00+00:00,1.3373599999999999,1.33746,1.3372899999999999,1.33738,201
2025-09-03 03:55:00+00:00,1.33737,1.33749,1.33714,1.33749,201
2025-09-03 04:00:00+00:00,1.33748,1.33771,1.3372600000000001,1.33731,279
2025-09-03 04:05:00+00:00,1.3372899999999999,1.3373300000000001,1.33703,1.33717,137
2025-09-03 04:10:00+00:00,1.33717,1.33734,1.3370600000000001,1.33724,155
2025-09-03 04:15:00+00:00,1.33725,1.33727,1.33684,1.33695,212
2025-09-03 04:20:00+00:00,1.33691,1.33718,1.33681,1.33696,152
2025-09-03 04:25:00+00:00,1.33696,1.33709,1.33691,1.33697,97
2025-09-03 04:30:00+00:00,1.33701,1.3372899999999999,1.33701,1.33716,202
2025-09-03 04:35:00+00:00,1.33717,1.33724,1.33697,1.33697,163
2025-09-03 04:40:00+00:00,1.33698,1.33711,1.33686,1.33705,173
2025-09-03 04:45:00+00:00,1.33705,1.33716,1.33684,1.33695,159
2025-09-03 04:50:00+00:00,1.33695,1.33697,1.33674,1.33683,166
2025-09-03 04:55:00+00:00,1.33683,1.33694,1.33666,1.33686,165
2025-09-03 05:00:00+00:00,1.33686,1.33692,1.33674,1.33685,128
2025-09-03 05:05:00+00:00,1.33685,1.33728,1.33685,1.33727,143
2025-09-03 05:10:00+00:00,1.33727,1.3372899999999999,1.33694,1.33696,132
2025-09-03 05:15:00+00:00,1.33696,1.33744,1.33694,1.33739,142
2025-09-03 05:20:00+00:00,1.33739,1.33744,1.33714,1.33723,143
2025-09-03 05:25:00+00:00,1.33723,1.33723,1.33701,1.33704,114
2025-09-03 05:30:00+00:00,1.33704,1.33705,1.33684,1.33688,136
2025-09-03 05:35:00+00:00,1.33688,1.33695,1.3364,1.3364099999999999,160
2025-09-03 05:40:00+00:00,1.3364,1.3366,1.33627,1.33656,183
2025-09-03 05:45:00+00:00,1.33656,1.33677,1.33656,1.3367,149
2025-09-03 05:50:00+00:00,1.3367,1.3367,1.33646,1.33657,99
2025-09-03 05:55:00+00:00,1.33657,1.3366500000000001,1.33647,1.33647,116
2025-09-03 06:00:00+00:00,1.33647,1.33678,1.33646,1.33677,152
2025-09-03 06:05:00+00:00,1.33677,1.33694,1.33666,1.33687,149
2025-09-03 06:10:00+00:00,1.33686,1.33694,1.33673,1.3367499999999999,88
2025-09-03 06:15:00+00:00,1.3367499999999999,1.33677,1.33663,1.33667,105
2025-09-03 06:20:00+00:00,1.33667,1.3367,1.3364099999999999,1.33651,129
2025-09-03 06:25:00+00:00,1.33653,1.33653,1.33635,1.33636,134
2025-09-03 06:30:00+00:00,1.33635,1.33646,1.33628,1.3363399999999999,130
2025-09-03 06:35:00+00:00,1.3363399999999999,1.33649,1.33627,1.33636,113
