time,open,high,low,close,volume
2025-09-03 00:25:00+00:00,1.16381,1.16405,1.16381,1.16387,29
2025-09-03 00:30:00+00:00,1.16387,1.16405,1.16357,1.16405,31
2025-09-03 00:35:00+00:00,1.16405,1.16405,1.1636199999999999,1.16405,28
2025-09-03 00:40:00+00:00,1.16394,1.16405,1.16388,1.16405,43
2025-09-03 00:45:00+00:00,1.16405,1.16405,1.16387,1.16405,35
2025-09-03 00:50:00+00:00,1.16405,1.16406,1.16388,1.16405,35
2025-09-03 00:55:00+00:00,1.16405,1.16414,1.1639599999999999,1.16405,66
2025-09-03 01:00:00+00:00,1.16405,1.16436,1.16402,1.16431,261
2025-09-03 01:05:00+00:00,1.16431,1.16431,1.16409,1.1641,114
2025-09-03 01:10:00+00:00,1.1641,1.16422,1.164,1.16416,58
2025-09-03 01:15:00+00:00,1.16416,1.16419,1.16414,1.16415,42
2025-09-03 01:20:00+00:00,1.16417,1.16422,1.16406,1.1642000000000001,75
2025-09-03 01:25:00+00:00,1.1642000000000001,1.16422,1.16395,1.16409,76
2025-09-03 01:30:00+00:00,1.16409,1.16412,1.16403,1.16403,69
2025-09-03 01:35:00+00:00,1.16403,1.16406,1.16399,1.16403,43
2025-09-03 01:40:00+00:00,1.16403,1.16405,1.164,1.16403,40
2025-09-03 01:45:00+00:00,1.16403,1.16403,1.16383,1.16384,67
2025-09-03 01:50:00+00:00,1.16388,1.16388,1.16363,1.16364,55
2025-09-03 01:55:00+00:00,1.16363,1.16377,1.1636199999999999,1.16365,50
2025-09-03 02:00:00+00:00,1.16366,1.16375,1.16332,1.16342,117
2025-09-03 02:05:00+00:00,1.16343,1.1636,1.1633499999999999,1.16338,65
2025-09-03 02:10:00+00:00,1.16338,1.16343,1.1633,1.16334,32
2025-09-03 02:15:00+00:00,1.16334,1.16348,1.16329,1.16339,56
2025-09-03 02:20:00+00:00,1.16339,1.16342,1.16332,1.16338,41
2025-09-03 02:25:00+00:00,1.16338,1.16343,1.16334,1.16338,38
2025-09-03 02:30:00+00:00,1.16338,1.16342,1.16332,1.1633499999999999,53
2025-09-03 02:35:00+00:00,1.1633499999999999,1.16337,1.16323,1.1633,61
2025-09-03 02:40:00+00:00,1.1633,1.16334,1.16324,1.16326,50
2025-09-03 02:45:00+00:00,1.16327,1.16328,1.16321,1.16324,83
2025-09-03 02:50:00+00:00,1.16324,1.16347,1.16321,1.16347,62
2025-09-03 02:55:00+00:00,1.16345,1.16345,1.16323,1.16323,128
2025-09-03 03:00:00+00:00,1.16323,1.16333,1.16321,1.1633,123
2025-09-03 03:05:00+00:00,1.16328,1.16333,1.16318,1.16319,93
2025-09-03 03:10:00+00:00,1.16318,1.16322,1.16286,1.16288,113
2025-09-03 03:15:00+00:00,1.16288,1.16316,1.16288,1.16309,131
2025-09-03 03:20:00+00:00,1.16309,1.16317,1.16295,1.16309,151
2025-09-03 03:25:00+00:00,1.16309,1.16312,1.16303,1.16307,112
2025-09-03 03:30:00+00:00,1.16307,1.16321,1.16296,1.16296,118
2025-09-03 03:35:00+00:00,1.16294,1.16308,1.16289,1.16306,115
2025-09-03 03:40:00+00:00,1.16305,1.16319,1.16284,1.1629,114
2025-09-03 03:45:00+00:00,1.16292,1.16309,1.16289,1.16304,133
2025-09-03 03:50:00+00:00,1.16304,1.1635900000000001,1.16304,1.16357,210
2025-09-03 03:55:00+00:00,1.16355,1.16355,1.16319,1.16326,211
2025-09-03 04:00:00+00:00,1.16326,1.16349,1.16313,1.16314,210
2025-09-03 04:05:00+00:00,1.16313,1.16316,1.16285,1.163,125
2025-09-03 04:10:00+00:00,1.1630099999999999,1.16306,1.16287,1.163,128
2025-09-03 04:15:00+00:00,1.163,1.16302,1.16262,1.16265,180
2025-09-03 04:20:00+00:00,1.16265,1.16296,1.16258,1.16286,155
2025-09-03 04:25:00+00:00,1.16285,1.16306,1.16283,1.16292,109
2025-09-03 04:30:00+00:00,1.16294,1.16328,1.16294,1.16322,233
2025-09-03 04:35:00+00:00,1.16324,1.16337,1.16313,1.16314,150
2025-09-03 04:40:00+00:00,1.16314,1.16318,1.16299,1.16313,147
2025-09-03 04:45:00+00:00,1.16312,1.16316,1.16279,1.16309,175
2025-09-03 04:50:00+00:00,1.16309,1.16312,1.16283,1.16285,142
2025-09-03 04:55:00+00:00,1.16286,1.1630099999999999,1.1627,1.1629800000000001,160
2025-09-03 05:00:00+00:00,1.1629800000000001,1.16308,1.16293,1.16302,123
2025-09-03 05:05:00+00:00,1.16302,1.16344,1.16302,1.16344,161
2025-09-03 05:10:00+00:00,1.16344,1.16346,1.16313,1.16315,121
2025-09-03 05:15:00+00:00,1.16313,1.16348,1.16308,1.16345,123
2025-09-03 05:20:00+00:00,1.16346,1.16348,1.16323,1.16328,123
2025-09-03 05:25:00+00:00,1.16327,1.16328,1.16314,1.16315,99
2025-09-03 05:30:00+00:00,1.16315,1.16315,1.1629800000000001,1.16302,127
2025-09-03 05:35:00+00:00,1.1630099999999999,1.16302,1.16243,1.16255,160
2025-09-03 05:40:00+00:00,1.16254,1.16275,1.16245,1.1627399999999999,135
2025-09-03 05:45:00+00:00,1.16277,1.1629,1.1627399999999999,1.16281,143
2025-09-03 05:50:00+00:00,1.16281,1.16281,1.16265,1.1627399999999999,74
2025-09-03 05:55:00+00:00,1.1627399999999999,1.16278,1.16265,1.16268,94
2025-09-03 06:00:00+00:00,1.16268,1.16297,1.16266,1.16294,131
2025-09-03 06:05:00+00:00,1.16293,1.16294,1.16276,1.16288,140
2025-09-03 06:10:00+00:00,1.16288,1.16295,1.16278,1.16282,117
2025-09-03 06:15:00+00:00,1.16282,1.16287,1.16263,1.16268,119
2025-09-03 06:20:00+00:00,1.16273,1.16273,1.16252,1.16259,102
2025-09-03 06:25:00+00:00,1.1626,1.16265,1.1625,1.16254,118
2025-09-03 06:30:00+00:00,1.16254,1.16267,1.16249,1.16255,89
2025-09-03 06:35:00+00:00,1.16255,1.16263,1.16247,1.16258,104
2025-09-03 06:40:00+00:00,1.16257,1.16258,1.16242,1.16245,120
2025-09-03 06:45:00+00:00,1.16245,1.16255,1.16241,1.16247,73
2025-09-03 06:50:00+00:00,1.16247,1.1625,1.16234,1.16235,56
2025-09-03 06:55:00+00:00,1.16234,1.16242,1.16225,1.16229,78
2025-09-03 07:00:00+00:00,1.16229,1.16234,1.1621299999999999,1.16228,120
2025-09-03 07:05:00+00:00,1.16228,1.16266,1.16228,1.16252,107
2025-09-03 07:10:00+00:00,1.16255,1.16269,1.16248,1.16269,124
2025-09-03 07:15:00+00:00,1.16269,1.16284,1.16267,1.1627,111
2025-09-03 07:20:00+00:00,1.1627,1.1627,1.16256,1.16268,90
2025-09-03 07:25:00+00:00,1.16268,1.16283,1.16265,1.16271,101
2025-09-03 07:30:00+00:00,1.16271,1.16288,1.16271,1.16286,95
2025-09-03 07:35:00+00:00,1.16286,1.16293,1.16271,1.16285,68
2025-09-03 07:40:00+00:00,1.16284,1.16294,1.16278,1.16292,100
2025-09-03 07:45:00+00:00,1.16292,1.16295,1.16281,1.16283,73
2025-09-03 07:50:00+00:00,1.16283,1.16304,1.16282,1.16302,63
2025-09-03 07:55:00+00:00,1.16303,1.16312,1.16297,1.16312,85
2025-09-03 08:00:00+00:00,1.16312,1.16315,1.16292,1.16292,107
2025-09-03 08:05:00+00:00,1.16292,1.1631,1.16282,1.16307,103
2025-09-03 08:10:00+00:00,1.16307,1.16315,1.16295,1.16304,105
2025-09-03 08:15:00+00:00,1.16304,1.1631,1.1629800000000001,1.16309,74
2025-09-03 08:20:00+00:00,1.16309,1.16339,1.16309,1.16339,95
2025-09-03 08:25:00+00:00,1.16339,1.16339,1.16327,1.16329,92
2025-09-03 08:30:00+00:00,1.16329,1.1633,1.16307,1.16308,96
2025-09-03 08:35:00+00:00,1.16307,1.1632,1.16304,1.16314,113
2025-09-03 08:40:00+00:00,1.1631,1.1631,1.16271,1.16279,104
2025-09-03 08:45:00+00:00,1.16279,1.16279,1.16266,1.16267,105
2025-09-03 08:50:00+00:00,1.16267,1.16288,1.16257,1.16285,110
2025-09-03 08:55:00+00:00,1.16285,1.163,1.16277,1.16295,125
2025-09-03 09:00:00+00:00,1.16295,1.16305,1.16279,1.16304,150
2025-09-03 09:05:00+00:00,1.16304,1.16322,1.16282,1.16314,190
2025-09-03 09:10:00+00:00,1.16314,1.1632,1.16284,1.16318,183
2025-09-03 09:15:00+00:00,1.16317,1.16349,1.16297,1.16316,179
2025-09-03 09:20:00+00:00,1.16315,1.16341,1.16309,1.16328,156
2025-09-03 09:25:00+00:00,1.16323,1.16349,1.16321,1.16349,142
2025-09-03 09:30:00+00:00,1.16349,1.16419,1.16349,1.16419,228
2025-09-03 09:35:00+00:00,1.16419,1.16424,1.16391,1.16392,226
2025-09-03 09:40:00+00:00,1.1639,1.16399,1.16371,1.16384,176
2025-09-03 09:45:00+00:00,1.16384,1.1639,1.16368,1.1638600000000001,149
2025-09-03 09:50:00+00:00,1.16384,1.1639,1.16341,1.16345,187
2025-09-03 09:55:00+00:00,1.16343,1.16354,1.16316,1.16328,252
2025-09-03 10:00:00+00:00,1.16324,1.16336,1.16282,1.16293,285
2025-09-03 10:05:00+00:00,1.16294,1.1632500000000001,1.16282,1.16304,169
2025-09-03 10:10:00+00:00,1.16304,1.1631,1.16278,1.16296,228
2025-09-03 10:15:00+00:00,1.16295,1.16296,1.16161,1.16163,416
2025-09-03 10:20:00+00:00,1.16164,1.16164,1.16077,1.1612,419
2025-09-03 10:25:00+00:00,1.1612,1.16172,1.16113,1.1616900000000001,354
2025-09-03 10:30:00+00:00,1.16173,1.1625,1.16171,1.16248,314
2025-09-03 10:35:00+00:00,1.16248,1.16287,1.16229,1.16269,338
2025-09-03 10:40:00+00:00,1.16269,1.16286,1.16218,1.16226,333
2025-09-03 10:45:00+00:00,1.16224,1.16329,1.16221,1.16316,312
2025-09-03 10:50:00+00:00,1.16316,1.1632500000000001,1.16288,1.16313,281
2025-09-03 10:55:00+00:00,1.16313,1.16355,1.16299,1.16351,296
2025-09-03 11:00:00+00:00,1.16351,1.16424,1.16351,1.16421,355
2025-09-03 11:05:00+00:00,1.16421,1.16471,1.16403,1.16471,342
2025-09-03 11:10:00+00:00,1.16473,1.16483,1.16451,1.16464,300
2025-09-03 11:15:00+00:00,1.16463,1.16564,1.16452,1.16524,310
2025-09-03 11:20:00+00:00,1.16524,1.16533,1.16498,1.16513,193
2025-09-03 11:25:00+00:00,1.16515,1.16532,1.16504,1.16514,156
2025-09-03 11:30:00+00:00,1.16514,1.16517,1.16479,1.16487,219
2025-09-03 11:35:00+00:00,1.1648100000000001,1.16485,1.1644700000000001,1.16465,206
2025-09-03 11:40:00+00:00,1.16465,1.16466,1.16427,1.16452,180
2025-09-03 11:45:00+00:00,1.16452,1.16524,1.16452,1.16511,210
2025-09-03 11:50:00+00:00,1.1650800000000001,1.16539,1.16495,1.16533,203
2025-09-03 11:55:00+00:00,1.16532,1.1657,1.16531,1.16559,229
2025-09-03 12:00:00+00:00,1.16559,1.16597,1.16546,1.16572,234
2025-09-03 12:05:00+00:00,1.16572,1.16574,1.16539,1.16559,216
2025-09-03 12:10:00+00:00,1.1656,1.16575,1.16532,1.16534,164
2025-09-03 12:15:00+00:00,1.16534,1.16558,1.1651799999999999,1.16535,167
2025-09-03 12:20:00+00:00,1.16535,1.16553,1.16516,1.16552,175
2025-09-03 12:25:00+00:00,1.16553,1.16566,1.16516,1.16552,183
2025-09-03 12:30:00+00:00,1.16552,1.16595,1.16552,1.16578,225
2025-09-03 12:35:00+00:00,1.16578,1.16634,1.16575,1.16622,233
2025-09-03 12:40:00+00:00,1.16622,1.16642,1.16612,1.1663000000000001,196
2025-09-03 12:45:00+00:00,1.1663000000000001,1.16641,1.16602,1.16606,162
2025-09-03 12:50:00+00:00,1.1660300000000001,1.16608,1.16578,1.16584,172
2025-09-03 12:55:00+00:00,1.16584,1.16586,1.16538,1.16558,164
2025-09-03 13:00:00+00:00,1.16558,1.16572,1.16533,1.16558,190
2025-09-03 13:05:00+00:00,1.16558,1.16564,1.1651799999999999,1.16526,166
2025-09-03 13:10:00+00:00,1.16525,1.1654,1.1651,1.1651799999999999,202
2025-09-03 13:15:00+00:00,1.16517,1.16529,1.16504,1.16521,159
2025-09-03 13:20:00+00:00,1.16521,1.16539,1.16504,1.16504,157
2025-09-03 13:25:00+00:00,1.16505,1.16513,1.16471,1.16473,180
2025-09-03 13:30:00+00:00,1.16473,1.16473,1.16431,1.16467,185
2025-09-03 13:35:00+00:00,1.16466,1.16467,1.16437,1.16462,146
2025-09-03 13:40:00+00:00,1.16462,1.16467,1.16393,1.16393,236
2025-09-03 13:45:00+00:00,1.16393,1.16426,1.16393,1.16403,172
2025-09-03 13:50:00+00:00,1.16402,1.16439,1.16394,1.16435,203
2025-09-03 13:55:00+00:00,1.16435,1.16443,1.16424,1.16429,161
2025-09-03 14:00:00+00:00,1.16428,1.1645699999999999,1.16411,1.16443,190
2025-09-03 14:05:00+00:00,1.16444,1.16444,1.16422,1.16428,173
2025-09-03 14:10:00+00:00,1.16428,1.16467,1.16422,1.16448,151
2025-09-03 14:15:00+00:00,1.16452,1.16458,1.16441,1.16442,108
2025-09-03 14:20:00+00:00,1.16442,1.16442,1.16417,1.16427,120
2025-09-03 14:25:00+00:00,1.16427,1.16437,1.16393,1.16402,237
2025-09-03 14:30:00+00:00,1.16403,1.1647,1.16403,1.16461,185
2025-09-03 14:35:00+00:00,1.16462,1.16468,1.16424,1.1643,170
2025-09-03 14:40:00+00:00,1.16431,1.16461,1.16404,1.16444,216
2025-09-03 14:45:00+00:00,1.16443,1.16471,1.1644,1.16468,149
2025-09-03 14:50:00+00:00,1.16489,1.1654,1.1648100000000001,1.16538,196
2025-09-03 14:55:00+00:00,1.16538,1.16538,1.16489,1.16512,246
2025-09-03 15:00:00+00:00,1.16512,1.16553,1.16506,1.16546,237
2025-09-03 15:05:00+00:00,1.16546,1.16558,1.16514,1.16527,228
2025-09-03 15:10:00+00:00,1.16519,1.16577,1.16519,1.16564,261
2025-09-03 15:15:00+00:00,1.16564,1.16583,1.16552,1.16552,227
2025-09-03 15:20:00+00:00,1.16551,1.16559,1.16509,1.16532,225
2025-09-03 15:25:00+00:00,1.16531,1.1656,1.1652,1.1654200000000001,191
2025-09-03 15:30:00+00:00,1.1654200000000001,1.16567,1.1653,1.16553,241
2025-09-03 15:35:00+00:00,1.16554,1.16558,1.16496,1.16523,233
2025-09-03 15:40:00+00:00,1.16523,1.16523,1.16445,1.16452,310
2025-09-03 15:45:00+00:00,1.16452,1.16493,1.16442,1.1645699999999999,274
2025-09-03 15:50:00+00:00,1.1645699999999999,1.16498,1.1644700000000001,1.16497,254
2025-09-03 15:55:00+00:00,1.16498,1.1651799999999999,1.1646,1.16477,331
2025-09-03 16:00:00+00:00,1.16477,1.1648399999999999,1.16428,1.16432,365
2025-09-03 16:05:00+00:00,1.16431,1.16461,1.16417,1.16419,272
2025-09-03 16:10:00+00:00,1.16422,1.16463,1.16417,1.16459,308
2025-09-03 16:15:00+00:00,1.1646,1.16472,1.16432,1.16461,275
2025-09-03 16:20:00+00:00,1.1646,1.16472,1.16441,1.16453,239
2025-09-03 16:25:00+00:00,1.16453,1.1648,1.16429,1.16477,261
2025-09-03 16:30:00+00:00,1.16477,1.1651,1.1645699999999999,1.16493,315
2025-09-03 16:35:00+00:00,1.16493,1.16523,1.16462,1.16473,321
2025-09-03 16:40:00+00:00,1.16473,1.16477,1.16408,1.1646,421
2025-09-03 16:45:00+00:00,1.16461,1.16461,1.16382,1.16414,351
2025-09-03 16:50:00+00:00,1.16414,1.16455,1.16388,1.16454,382
2025-09-03 16:55:00+00:00,1.16453,1.16536,1.16453,1.1648399999999999,427
2025-09-03 17:00:00+00:00,1.1648100000000001,1.16733,1.1648100000000001,1.16721,712
