time,open,high,low,close,volume
2025-09-03 03:00:00+00:00,148.569,148.617,148.53,148.55,356
2025-09-03 03:05:00+00:00,148.551,148.59,148.543,148.569,257
2025-09-03 03:10:00+00:00,148.569,148.585,148.505,148.575,318
2025-09-03 03:15:00+00:00,148.575,148.61,148.57,148.61,272
2025-09-03 03:20:00+00:00,148.61,148.658,148.568,148.591,363
2025-09-03 03:25:00+00:00,148.59,148.63,148.581,148.626,290
2025-09-03 03:30:00+00:00,148.627,148.66,148.605,148.66,237
2025-09-03 03:35:00+00:00,148.661,148.674,148.618,148.632,289
2025-09-03 03:40:00+00:00,148.632,148.684,148.61,148.679,251
2025-09-03 03:45:00+00:00,148.679,148.69,148.643,148.657,272
2025-09-03 03:50:00+00:00,148.657,148.738,148.642,148.73,435
2025-09-03 03:55:00+00:00,148.738,148.758,148.719,148.749,277
2025-09-03 04:00:00+00:00,148.748,148.786,148.731,148.777,319
2025-09-03 04:05:00+00:00,148.777,148.794,148.755,148.756,292
2025-09-03 04:10:00+00:00,148.756,148.772,148.718,148.736,266
2025-09-03 04:15:00+00:00,148.736,148.807,148.73,148.807,249
2025-09-03 04:20:00+00:00,148.81,148.824,148.788,148.817,173
2025-09-03 04:25:00+00:00,148.817,148.83,148.785,148.797,167
2025-09-03 04:30:00+00:00,148.796,148.81,148.755,148.785,314
2025-09-03 04:35:00+00:00,148.785,148.804,148.765,148.797,220
2025-09-03 04:40:00+00:00,148.797,148.823,148.788,148.791,246
2025-09-03 04:45:00+00:00,148.791,148.874,148.783,148.851,271
2025-09-03 04:50:00+00:00,148.851,148.893,148.836,148.876,254
2025-09-03 04:55:00+00:00,148.875,148.879,148.842,148.858,249
2025-09-03 05:00:00+00:00,148.857,148.863,148.805,148.811,191
2025-09-03 05:05:00+00:00,148.811,148.812,148.739,148.749,223
2025-09-03 05:10:00+00:00,148.75,148.79,148.75,148.788,161
2025-09-03 05:15:00+00:00,148.788,148.813,148.703,148.713,246
2025-09-03 05:20:00+00:00,148.712,148.785,148.712,148.782,267
2025-09-03 05:25:00+00:00,148.781,148.828,148.778,148.82,213
2025-09-03 05:30:00+00:00,148.82,148.855,148.787,148.791,202
2025-09-03 05:35:00+00:00,148.79,148.87,148.788,148.865,245
2025-09-03 05:40:00+00:00,148.866,148.895,148.827,148.827,280
2025-09-03 05:45:00+00:00,148.826,148.826,148.772,148.795,226
2025-09-03 05:50:00+00:00,148.795,148.83,148.795,148.824,168
2025-09-03 05:55:00+00:00,148.824,148.837,148.815,148.834,173
2025-09-03 06:00:00+00:00,148.835,148.836,148.803,148.811,190
2025-09-03 06:05:00+00:00,148.811,148.844,148.811,148.837,187
2025-09-03 06:10:00+00:00,148.837,148.858,148.825,148.857,145
2025-09-03 06:15:00+00:00,148.855,148.865,148.835,148.852,168
2025-09-03 06:20:00+00:00,148.851,148.878,148.85,148.867,160
2025-09-03 06:25:00+00:00,148.867,148.891,148.867,148.882,195
2025-09-03 06:30:00+00:00,148.882,148.909,148.881,148.904,160
2025-09-03 06:35:00+00:00,148.904,148.904,148.874,148.885,173
2025-09-03 06:40:00+00:00,148.883,148.896,148.869,148.882,184
2025-09-03 06:45:00+00:00,148.882,148.889,148.877,148.88,155
2025-09-03 06:50:00+00:00,148.88,148.898,148.878,148.896,140
2025-09-03 06:55:00+00:00,148.897,148.909,148.883,148.904,104
2025-09-03 07:00:00+00:00,148.904,148.914,148.877,148.888,126
2025-09-03 07:05:00+00:00,148.889,148.895,148.867,148.888,150
2025-09-03 07:10:00+00:00,148.888,148.888,148.759,148.798,293
2025-09-03 07:15:00+00:00,148.798,148.837,148.76,148.834,199
2025-09-03 07:20:00+00:00,148.834,148.877,148.828,148.835,203
2025-09-03 07:25:00+00:00,148.835,148.838,148.729,148.738,186
2025-09-03 07:30:00+00:00,148.738,148.738,148.687,148.705,176
2025-09-03 07:35:00+00:00,148.705,148.719,148.633,148.674,231
2025-09-03 07:40:00+00:00,148.674,148.68,148.625,148.626,218
2025-09-03 07:45:00+00:00,148.625,148.648,148.612,148.614,162
2025-09-03 07:50:00+00:00,148.614,148.619,148.547,148.552,174
2025-09-03 07:55:00+00:00,148.553,148.591,148.549,148.58,171
