time,open,high,low,close,volume
2025-07-24 09:30:00+00:00,0.66145,0.66162,0.66129,0.66153,177
2025-07-24 09:35:00+00:00,0.66153,0.66171,0.66138,0.66138,175
2025-07-24 09:40:00+00:00,0.66138,0.66139,0.66121,0.6613,177
2025-07-24 09:45:00+00:00,0.6613,0.66132,0.66093,0.66108,218
2025-07-24 09:50:00+00:00,0.66108,0.66124,0.66105,0.66118,152
2025-07-24 09:55:00+00:00,0.66118,0.66127,0.66099,0.66104,183
2025-07-24 10:00:00+00:00,0.66104,0.66127,0.66093,0.66112,150
2025-07-24 10:05:00+00:00,0.66112,0.66135,0.66111,0.66135,153
2025-07-24 10:10:00+00:00,0.66135,0.66152,0.66122,0.66151,147
2025-07-24 10:15:00+00:00,0.66151,0.66154,0.66131,0.66154,196
2025-07-24 10:20:00+00:00,0.66156,0.66156,0.66125,0.6614,168
2025-07-24 10:25:00+00:00,0.6614,0.66149,0.66137,0.66139,140
2025-07-24 10:30:00+00:00,0.66139,0.66144,0.66103,0.66109,193
2025-07-24 10:35:00+00:00,0.66113,0.66114,0.66081,0.66088,146
2025-07-24 10:40:00+00:00,0.66087,0.66128,0.66086,0.66127,148
2025-07-24 10:45:00+00:00,0.66128,0.66128,0.66098,0.66107,171
2025-07-24 10:50:00+00:00,0.66107,0.66108,0.66087,0.66087,176
2025-07-24 10:55:00+00:00,0.66087,0.66104,0.66086,0.66097,173
2025-07-24 11:00:00+00:00,0.66096,0.66119,0.66094,0.66112,150
2025-07-24 11:05:00+00:00,0.66112,0.66136,0.66098,0.661,169
2025-07-24 11:10:00+00:00,0.661,0.66101,0.6607,0.66088,204
2025-07-24 11:15:00+00:00,0.66088,0.66113,0.66087,0.66109,185
2025-07-24 11:20:00+00:00,0.66111,0.66139,0.66111,0.66131,196
2025-07-24 11:25:00+00:00,0.66132,0.6615,0.66127,0.66134,148
2025-07-24 11:30:00+00:00,0.66131,0.66142,0.66118,0.66141,253
2025-07-24 11:35:00+00:00,0.66141,0.66181,0.66141,0.66166,192
2025-07-24 11:40:00+00:00,0.66167,0.66184,0.66154,0.66184,184
2025-07-24 11:45:00+00:00,0.66184,0.66205,0.6618,0.66197,207
2025-07-24 11:50:00+00:00,0.66196,0.66214,0.66192,0.66204,155
2025-07-24 11:55:00+00:00,0.66206,0.66211,0.66192,0.66196,222
