time,open,high,low,close,volume
2025-09-03 03:00:00+00:00,96.826,96.858,96.792,96.812,405
2025-09-03 03:05:00+00:00,96.812,96.822,96.779,96.789,304
2025-09-03 03:10:00+00:00,96.789,96.796,96.745,96.784,322
2025-09-03 03:15:00+00:00,96.784,96.809,96.778,96.808,283
2025-09-03 03:20:00+00:00,96.81,96.822,96.774,96.789,365
2025-09-03 03:25:00+00:00,96.789,96.817,96.781,96.813,320
2025-09-03 03:30:00+00:00,96.811,96.827,96.793,96.799,316
2025-09-03 03:35:00+00:00,96.8,96.808,96.783,96.796,363
2025-09-03 03:40:00+00:00,96.795,96.837,96.794,96.83,292
2025-09-03 03:45:00+00:00,96.832,96.838,96.809,96.824,285
2025-09-03 03:50:00+00:00,96.825,96.875,96.818,96.872,457
2025-09-03 03:55:00+00:00,96.876,96.896,96.842,96.891,375
2025-09-03 04:00:00+00:00,96.891,96.935,96.885,96.932,408
2025-09-03 04:05:00+00:00,96.93,96.934,96.89,96.897,290
2025-09-03 04:10:00+00:00,96.897,96.9,96.873,96.874,318
2025-09-03 04:15:00+00:00,96.874,96.898,96.864,96.897,330
2025-09-03 04:20:00+00:00,96.898,96.927,96.894,96.913,280
2025-09-03 04:25:00+00:00,96.91,96.93,96.906,96.908,265
2025-09-03 04:30:00+00:00,96.908,97.064,96.908,97.062,447
2025-09-03 04:35:00+00:00,97.064,97.072,97.016,97.016,367
2025-09-03 04:40:00+00:00,97.01,97.049,96.976,97.039,371
2025-09-03 04:45:00+00:00,97.038,97.1,97.027,97.095,463
2025-09-03 04:50:00+00:00,97.095,97.125,97.073,97.11,307
2025-09-03 04:55:00+00:00,97.11,97.113,97.082,97.105,323
2025-09-03 05:00:00+00:00,97.105,97.114,97.015,97.023,358
2025-09-03 05:05:00+00:00,97.023,97.029,96.984,96.997,381
2025-09-03 05:10:00+00:00,96.997,97.017,96.982,96.982,300
2025-09-03 05:15:00+00:00,96.981,97.005,96.972,96.981,393
2025-09-03 05:20:00+00:00,96.98,97.03,96.98,97.019,265
2025-09-03 05:25:00+00:00,97.018,97.039,97.012,97.034,221
2025-09-03 05:30:00+00:00,97.036,97.042,96.998,97.007,288
2025-09-03 05:35:00+00:00,97.008,97.016,96.981,97.006,377
2025-09-03 05:40:00+00:00,97.005,97.029,96.999,97.012,360
2025-09-03 05:45:00+00:00,97.012,97.027,96.992,97.016,337
2025-09-03 05:50:00+00:00,97.014,97.031,97.005,97.031,243
2025-09-03 05:55:00+00:00,97.032,97.046,97.017,97.033,295
2025-09-03 06:00:00+00:00,97.035,97.04,97.016,97.036,295
2025-09-03 06:05:00+00:00,97.037,97.073,97.033,97.07,304
2025-09-03 06:10:00+00:00,97.07,97.077,97.056,97.071,271
2025-09-03 06:15:00+00:00,97.069,97.08,97.051,97.057,257
2025-09-03 06:20:00+00:00,97.057,97.058,97.035,97.041,278
2025-09-03 06:25:00+00:00,97.04,97.043,97.007,97.008,233
2025-09-03 06:30:00+00:00,97.008,97.043,97.007,97.032,238
2025-09-03 06:35:00+00:00,97.03,97.032,97.006,97.025,215
2025-09-03 06:40:00+00:00,97.025,97.063,97.011,97.05,259
2025-09-03 06:45:00+00:00,97.044,97.076,97.044,97.055,210
2025-09-03 06:50:00+00:00,97.055,97.063,97.048,97.054,165
2025-09-03 06:55:00+00:00,97.054,97.055,97.019,97.036,220
2025-09-03 07:00:00+00:00,97.037,97.052,97.01,97.021,235
2025-09-03 07:05:00+00:00,97.021,97.057,97.019,97.042,253
2025-09-03 07:10:00+00:00,97.041,97.043,96.973,96.999,316
2025-09-03 07:15:00+00:00,97.0,97.007,96.976,97.007,273
2025-09-03 07:20:00+00:00,97.004,97.03,97.001,97.009,252
2025-09-03 07:25:00+00:00,97.008,97.011,96.957,96.959,265
2025-09-03 07:30:00+00:00,96.959,96.969,96.939,96.953,262
2025-09-03 07:35:00+00:00,96.955,96.965,96.908,96.923,272
2025-09-03 07:40:00+00:00,96.923,96.93,96.889,96.891,271
2025-09-03 07:45:00+00:00,96.892,96.902,96.858,96.862,268
2025-09-03 07:50:00+00:00,96.862,96.869,96.842,96.844,226
2025-09-03 07:55:00+00:00,96.844,96.883,96.841,96.873,230
2025-09-03 08:00:00+00:00,96.873,96.89,96.85,96.884,270
2025-09-03 08:05:00+00:00,96.887,96.895,96.868,96.882,271
2025-09-03 08:10:00+00:00,96.883,96.89,96.864,96.874,279
2025-09-03 08:15:00+00:00,96.872,96.878,96.851,96.855,224
2025-09-03 08:20:00+00:00,96.854,96.856,96.791,96.794,230
2025-09-03 08:25:00+00:00,96.792,96.816,96.777,96.794,270
2025-09-03 08:30:00+00:00,96.788,96.807,96.771,96.787,293
2025-09-03 08:35:00+00:00,96.786,96.798,96.771,96.778,255
2025-09-03 08:40:00+00:00,96.778,96.795,96.764,96.771,280
2025-09-03 08:45:00+00:00,96.771,96.771,96.705,96.706,267
2025-09-03 08:50:00+00:00,96.706,96.743,96.686,96.738,284
2025-09-03 08:55:00+00:00,96.738,96.765,96.714,96.752,326
2025-09-03 09:00:00+00:00,96.752,96.788,96.739,96.779,341
2025-09-03 09:05:00+00:00,96.779,96.814,96.776,96.814,314
2025-09-03 09:10:00+00:00,96.811,96.828,96.795,96.827,410
2025-09-03 09:15:00+00:00,96.823,96.825,96.746,96.758,395
2025-09-03 09:20:00+00:00,96.757,96.789,96.742,96.772,433
2025-09-03 09:25:00+00:00,96.774,96.792,96.756,96.771,371
2025-09-03 09:30:00+00:00,96.771,96.786,96.745,96.752,512
2025-09-03 09:35:00+00:00,96.749,96.756,96.707,96.734,433
2025-09-03 09:40:00+00:00,96.734,96.755,96.721,96.744,410
2025-09-03 09:45:00+00:00,96.748,96.771,96.74,96.749,391
2025-09-03 09:50:00+00:00,96.749,96.752,96.716,96.716,393
2025-09-03 09:55:00+00:00,96.718,96.745,96.706,96.743,388
2025-09-03 10:00:00+00:00,96.743,96.843,96.739,96.843,495
2025-09-03 10:05:00+00:00,96.845,96.879,96.828,96.859,475
2025-09-03 10:10:00+00:00,96.862,96.878,96.834,96.874,480
2025-09-03 10:15:00+00:00,96.873,96.911,96.868,96.868,643
2025-09-03 10:20:00+00:00,96.868,97.0,96.868,96.988,786
2025-09-03 10:25:00+00:00,96.988,96.988,96.94,96.942,681
2025-09-03 10:30:00+00:00,96.94,96.96,96.894,96.921,570
2025-09-03 10:35:00+00:00,96.921,96.964,96.907,96.93,604
2025-09-03 10:40:00+00:00,96.931,96.972,96.923,96.956,519
2025-09-03 10:45:00+00:00,96.956,96.959,96.92,96.943,565
2025-09-03 10:50:00+00:00,96.945,97.015,96.942,97.003,545
2025-09-03 10:55:00+00:00,97.003,97.01,96.976,96.986,523
2025-09-03 11:00:00+00:00,96.986,97.017,96.97,96.988,665
2025-09-03 11:05:00+00:00,96.988,97.009,96.976,96.987,591
2025-09-03 11:10:00+00:00,96.986,97.001,96.962,97.0,542
2025-09-03 11:15:00+00:00,97.0,97.025,96.985,97.024,511
2025-09-03 11:20:00+00:00,97.022,97.022,96.98,96.995,544
2025-09-03 11:25:00+00:00,96.995,97.034,96.982,97.026,287
2025-09-03 11:30:00+00:00,97.024,97.026,96.993,97.006,462
2025-09-03 11:35:00+00:00,97.004,97.011,96.975,96.998,470
2025-09-03 11:40:00+00:00,96.997,97.017,96.984,96.998,451
2025-09-03 11:45:00+00:00,96.998,97.007,96.956,96.964,403
2025-09-03 11:50:00+00:00,96.964,96.986,96.947,96.948,409
2025-09-03 11:55:00+00:00,96.949,96.958,96.924,96.93,473
