time,open,high,low,close,volume
2025-09-03 03:05:00+00:00,198.75,198.784,198.72,198.735,363
2025-09-03 03:10:00+00:00,198.735,198.749,198.663,198.737,463
2025-09-03 03:15:00+00:00,198.737,198.787,198.735,198.786,395
2025-09-03 03:20:00+00:00,198.787,198.828,198.722,198.747,561
2025-09-03 03:25:00+00:00,198.747,198.796,198.735,198.789,413
2025-09-03 03:30:00+00:00,198.789,198.844,198.789,198.84,374
2025-09-03 03:35:00+00:00,198.84,198.858,198.806,198.818,500
2025-09-03 03:40:00+00:00,198.818,198.847,198.8,198.835,385
2025-09-03 03:45:00+00:00,198.833,198.858,198.802,198.819,383
2025-09-03 03:50:00+00:00,198.819,198.925,198.806,198.92,626
2025-09-03 03:55:00+00:00,198.924,198.966,198.879,198.958,424
2025-09-03 04:00:00+00:00,198.958,199.019,198.938,198.972,555
2025-09-03 04:05:00+00:00,198.97,198.975,198.915,198.927,389
2025-09-03 04:10:00+00:00,198.927,198.93,198.895,198.91,343
2025-09-03 04:15:00+00:00,198.91,198.958,198.902,198.958,422
2025-09-03 04:20:00+00:00,198.958,198.995,198.95,198.972,371
2025-09-03 04:25:00+00:00,198.972,198.988,198.943,198.948,281
2025-09-03 04:30:00+00:00,198.945,198.978,198.922,198.962,540
2025-09-03 04:35:00+00:00,198.962,198.971,198.94,198.952,408
2025-09-03 04:40:00+00:00,198.949,198.996,198.932,198.948,455
2025-09-03 04:45:00+00:00,198.948,199.037,198.938,199.015,449
2025-09-03 04:50:00+00:00,199.015,199.052,198.985,199.034,429
2025-09-03 04:55:00+00:00,199.034,199.036,198.99,199.008,422
2025-09-03 05:00:00+00:00,199.009,199.023,198.938,198.947,347
2025-09-03 05:05:00+00:00,198.947,198.952,198.914,198.928,377
2025-09-03 05:10:00+00:00,198.928,198.965,198.928,198.934,284
2025-09-03 05:15:00+00:00,198.934,198.964,198.882,198.899,324
2025-09-03 05:20:00+00:00,198.898,198.966,198.891,198.965,443
2025-09-03 05:25:00+00:00,198.965,199.001,198.955,198.989,309
2025-09-03 05:30:00+00:00,198.989,199.018,198.917,198.928,338
2025-09-03 05:35:00+00:00,198.927,198.967,198.912,198.955,417
2025-09-03 05:40:00+00:00,198.953,198.985,198.921,198.928,417
2025-09-03 05:45:00+00:00,198.928,198.936,198.886,198.905,361
2025-09-03 05:50:00+00:00,198.905,198.928,198.892,198.924,287
2025-09-03 05:55:00+00:00,198.924,198.942,198.915,198.923,236
2025-09-03 06:00:00+00:00,198.924,198.951,198.914,198.938,272
2025-09-03 06:05:00+00:00,198.938,198.994,198.938,198.983,267
2025-09-03 06:10:00+00:00,198.983,198.999,198.968,198.993,249
2025-09-03 06:15:00+00:00,198.993,198.996,198.966,198.977,120
2025-09-03 06:20:00+00:00,198.977,199.0,198.962,198.973,196
2025-09-03 06:25:00+00:00,198.974,198.994,198.964,198.97,174
2025-09-03 06:30:00+00:00,198.969,199.01,198.966,198.996,217
2025-09-03 06:35:00+00:00,198.996,198.996,198.964,198.976,177
2025-09-03 06:40:00+00:00,198.975,198.986,198.948,198.97,248
2025-09-03 06:45:00+00:00,198.97,198.986,198.965,198.971,171
2025-09-03 06:50:00+00:00,198.971,198.977,198.961,198.972,127
2025-09-03 06:55:00+00:00,198.972,198.979,198.959,198.96,149
2025-09-03 07:00:00+00:00,198.96,198.984,198.923,198.937,233
2025-09-03 07:05:00+00:00,198.937,198.987,198.936,198.98,261
2025-09-03 07:10:00+00:00,198.98,198.985,198.837,198.889,411
2025-09-03 07:15:00+00:00,198.888,198.955,198.856,198.952,330
2025-09-03 07:20:00+00:00,198.952,198.991,198.934,198.942,343
2025-09-03 07:25:00+00:00,198.942,198.942,198.79,198.794,334
2025-09-03 07:30:00+00:00,198.793,198.815,198.761,198.795,277
2025-09-03 07:35:00+00:00,198.795,198.812,198.714,198.756,346
2025-09-03 07:40:00+00:00,198.756,198.77,198.702,198.702,302
2025-09-03 07:45:00+00:00,198.702,198.716,198.657,198.673,247
2025-09-03 07:50:00+00:00,198.673,198.681,198.607,198.61,250
2025-09-03 07:55:00+00:00,198.611,198.651,198.604,198.64,271
2025-09-03 08:00:00+00:00,198.64,198.701,198.607,198.688,250
2025-09-03 08:05:00+00:00,198.688,198.705,198.646,198.663,367
2025-09-03 08:10:00+00:00,198.663,198.718,198.654,198.71,325
2025-09-03 08:15:00+00:00,198.705,198.708,198.649,198.655,248
2025-09-03 08:20:00+00:00,198.654,198.656,198.562,198.569,299
2025-09-03 08:25:00+00:00,198.575,198.628,198.566,198.617,297
2025-09-03 08:30:00+00:00,198.616,198.649,198.583,198.595,334
2025-09-03 08:35:00+00:00,198.593,198.639,198.578,198.587,359
2025-09-03 08:40:00+00:00,198.588,198.636,198.578,198.607,330
2025-09-03 08:45:00+00:00,198.607,198.607,198.552,198.572,311
2025-09-03 08:50:00+00:00,198.57,198.589,198.53,198.532,340
2025-09-03 08:55:00+00:00,198.532,198.562,198.472,198.551,402
