time,open,high,low,close,volume
2024-04-30 11:00:00+00:00,102.4,102.431,102.348,102.359,536
2024-04-30 11:15:00+00:00,102.358,102.416,102.336,102.384,522
2024-04-30 11:30:00+00:00,102.383,102.421,102.375,102.398,370
2024-04-30 11:45:00+00:00,102.4,102.459,102.378,102.437,474
2024-04-30 12:00:00+00:00,102.442,102.525,102.42,102.461,562
2024-04-30 12:15:00+00:00,102.461,102.508,102.441,102.481,497
2024-04-30 12:30:00+00:00,102.487,102.545,102.477,102.526,481
2024-04-30 12:45:00+00:00,102.527,102.539,102.474,102.494,446
2024-04-30 13:00:00+00:00,102.494,102.521,102.423,102.485,457
2024-04-30 13:15:00+00:00,102.484,102.549,102.467,102.532,468
2024-04-30 13:30:00+00:00,102.532,102.555,102.488,102.489,413
2024-04-30 13:45:00+00:00,102.488,102.499,102.472,102.491,466
2024-04-30 14:00:00+00:00,102.488,102.488,102.429,102.47,382
2024-04-30 14:15:00+00:00,102.47,102.491,102.451,102.452,416
2024-04-30 14:30:00+00:00,102.451,102.461,102.418,102.455,324
2024-04-30 14:45:00+00:00,102.455,102.468,102.427,102.45,325
2024-04-30 15:00:00+00:00,102.451,102.541,102.384,102.485,802
2024-04-30 15:15:00+00:00,102.482,102.543,102.479,102.522,685
2024-04-30 15:30:00+00:00,102.523,102.524,102.26,102.395,1363
2024-04-30 15:45:00+00:00,102.396,102.463,102.317,102.334,1024
2024-04-30 16:00:00+00:00,102.335,102.458,102.305,102.456,976
2024-04-30 16:15:00+00:00,102.458,102.48,102.354,102.356,792
2024-04-30 16:30:00+00:00,102.351,102.463,102.344,102.412,928
2024-04-30 16:45:00+00:00,102.418,102.433,102.165,102.199,921
2024-04-30 17:00:00+00:00,102.208,102.277,102.115,102.18,1089
2024-04-30 17:15:00+00:00,102.178,102.305,102.169,102.204,948
2024-04-30 17:30:00+00:00,102.2,102.282,102.124,102.233,878
2024-04-30 17:45:00+00:00,102.232,102.293,102.13,102.149,991
2024-04-30 18:00:00+00:00,102.151,102.273,102.151,102.165,836
2024-04-30 18:15:00+00:00,102.164,102.25,102.152,102.248,678
2024-04-30 18:30:00+00:00,102.252,102.254,102.193,102.21,542
2024-04-30 18:45:00+00:00,102.21,102.244,102.178,102.225,516
2024-04-30 19:00:00+00:00,102.225,102.243,102.177,102.2,485
2024-04-30 19:15:00+00:00,102.197,102.235,102.156,102.172,414
2024-04-30 19:30:00+00:00,102.171,102.173,102.109,102.142,430
2024-04-30 19:45:00+00:00,102.142,102.189,102.136,102.145,373
2024-04-30 20:00:00+00:00,102.145,102.201,102.13,102.197,406
2024-04-30 20:15:00+00:00,102.197,102.239,102.173,102.195,343
2024-04-30 20:30:00+00:00,102.195,102.269,102.187,102.233,330
2024-04-30 20:45:00+00:00,102.231,102.283,102.228,102.261,293
2024-04-30 21:00:00+00:00,102.264,102.295,102.23,102.233,279
2024-04-30 21:15:00+00:00,102.235,102.256,102.206,102.215,253
2024-04-30 21:30:00+00:00,102.215,102.285,102.205,102.269,298
2024-04-30 21:45:00+00:00,102.269,102.274,102.183,102.224,428
2024-04-30 22:00:00+00:00,102.226,102.269,102.216,102.247,311
2024-04-30 22:15:00+00:00,102.247,102.254,102.202,102.253,320
2024-04-30 22:30:00+00:00,102.253,102.26,102.21,102.22,367
2024-04-30 22:45:00+00:00,102.22,102.253,102.146,102.153,429
2024-04-30 23:00:00+00:00,102.152,102.202,102.144,102.181,338
2024-04-30 23:15:00+00:00,102.182,102.2,102.152,102.159,189
2024-04-30 23:30:00+00:00,102.158,102.196,102.156,102.158,168
2024-04-30 23:45:00+00:00,102.159,102.167,102.117,102.128,363
2024-05-01 00:00:00+00:00,102.152,102.197,101.966,102.024,63
2024-05-01 00:15:00+00:00,102.044,102.133,102.011,102.074,108
2024-05-01 00:30:00+00:00,102.074,102.117,102.039,102.044,138
2024-05-01 00:45:00+00:00,102.047,102.115,102.034,102.113,151
2024-05-01 01:00:00+00:00,102.113,102.142,102.071,102.113,253
2024-05-01 01:15:00+00:00,102.111,102.122,102.079,102.079,205
2024-05-01 01:30:00+00:00,102.085,102.105,102.067,102.074,290
2024-05-01 01:45:00+00:00,102.044,102.108,102.033,102.093,377
2024-05-01 02:00:00+00:00,102.094,102.105,102.057,102.093,285
2024-05-01 02:15:00+00:00,102.09,102.141,102.085,102.134,315
2024-05-01 02:30:00+00:00,102.134,102.172,102.125,102.167,295
2024-05-01 02:45:00+00:00,102.166,102.169,102.129,102.145,425
2024-05-01 03:00:00+00:00,102.142,102.16,102.098,102.13,509
2024-05-01 03:15:00+00:00,102.132,102.142,102.061,102.096,456
2024-05-01 03:30:00+00:00,102.096,102.113,102.046,102.103,398
2024-05-01 03:45:00+00:00,102.103,102.128,101.987,102.005,646
2024-05-01 04:00:00+00:00,102.005,102.111,101.997,102.092,513
2024-05-01 04:15:00+00:00,102.092,102.116,102.08,102.101,316
2024-05-01 04:30:00+00:00,102.101,102.125,102.03,102.089,355
2024-05-01 04:45:00+00:00,102.087,102.155,102.07,102.136,378
2024-05-01 05:00:00+00:00,102.132,102.139,102.072,102.101,242
2024-05-01 05:15:00+00:00,102.101,102.168,102.101,102.157,214
2024-05-01 05:30:00+00:00,102.157,102.191,102.143,102.153,257
